"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Saint Louis","MO","St. Louis","29",189,32,95.49,97.29,95,95.48,97.01,97,96.59,97.3,96.77,96.37,95.65,94.96,95.77,95.64,95.45,96.65,96.89,96.8,96.26,97.24,96.44,95.55,95.13,94.68,95.58,95.86,94.81,95.15,95.4,95.94,95.83,95.55,95.58,95.77,94.93,94.6,95.55,93.79,94.25,93.38,95.88,95.86,96.17,95.37,95.31,95.26,94.74,94.98,93.95,92.55,94.24,96.44,95.06,95.12,94.72,94.91,93.65,93.7,94.77,93.05,91.33,91.68,92.43,90.96,93.06,94.23,93.08,93.87,93.88,91.87,93.98,88.96,89.99,90.83,91.03,91.23,90.89,91.53,92.67,89.23,88.36,87.76,84.23,85.43,84.01,77.75,83.36,81.69,84.78,81.71,81.27,80.59,82.22,82.42,78.61,73.24,72.92,68.08,71.57,74.21,77.18,73.82,79.31,78.64,75.37,77.71,79.66,75.41,71.26,68.8,69.89,73.24,75.81,75.31,73.16,68.3,69.23,67.85,66.24,68.09,63.98,66.12,62.81,67.9,67.52,67.42,68.92,66.78,68.97,66.16,73.41,66.54,60.9,59.77,61.41,64.39,66.43,65.72,69.38,64.43,66.01,62.56,66.73,69.09,70.15,68.11,67.58,68.71,68.26,68.33,73.78,72.94,71.6,74.23,73.59,68.76,65.53,76.72,72.17,69.18,74.56,75.53,73.79,77.42,75.77,76.14,74.08,73.61,70.4,75.74,74.7,75.78,75.83,77.89,76.72,75.79,74.64,74.55
"Pima","AZ","Tucson","04",19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.58,61.22,62.38,60.06,56.62,61.63,55.08,45.02,47.16,48.79,54.14,53.9,59.19,61.3,54.2,58,58.35,57.94,58.57,56.01,55.94,57.63,70.57,61.81,59.63,64.56,64.11,63.77,64.81,65.77,68.84,66.95,69.08,68.08,66.48,69.34,66.52,67.44,75.23,72.47,72.28,72.04,72.94,71.17,71.89,74.09,66.97,72.71,77.28,69.59,74.7,72.89,73.56,74.27,71.84,70.03,74.25
"Honolulu","HI","Urban Honolulu, HI","15",3,34,98.05,98.32,97.77,99.07,98.31,97.75,99.3,98.36,98.29,96.71,98.97,97.44,98.25,97.19,97.38,98.02,96.37,97.6,97.5,98.34,98.65,98.59,99.05,98.31,98.48,97.86,98.96,97.91,98.07,98.8,99.39,98.37,98.64,98.46,99.19,98.44,98.1,97.53,98.21,98.68,98.69,98.7,98.61,98.9,97.56,96.48,98.17,97.7,96.81,97.67,96.74,95.38,96.98,96.77,95.97,97.61,98.1,97.22,95.76,95.79,95.37,93.4,96.45,96.27,96.84,96.4,97.24,94.46,95.24,94.49,95.11,95.38,94.44,95.1,95.22,96.3,91.02,92.12,94.08,90.65,88.57,90.25,95.46,90.88,90.37,89.05,89.03,89.71,87.69,89.83,83.62,81.92,84.31,81.54,82.69,80.54,76.75,79.08,75.81,75.45,80.05,74.72,75.55,73.78,72.25,67.08,63.72,72.58,70.05,69.89,72.63,76.74,75.31,72.48,70.51,75,72.56,65.9,72.73,74.46,76.19,66.92,73.12,73.76,77.06,73.26,75.22,71.1,75.14,73.16,75.82,76.2,69.52,66.27,77.6,75.49,75.72,77.43,77.68,77.32,80.23,74.07,77.59,80.16,83.49,79.03,81.41,78.6,79.57,84.25,85.33,85.54,85.51,85.87,86.5,87.99,88.84,86.05,89.3,89.02,87.72,88.72,89.4,89.77,89.04,93.5,90.87,92.34,92.72,91.7,90.55,89.56,90.65,89.31,92.31,94.47,93.01,85.23
"Milwaukee","WI","Milwaukee","55",79,35,96.79,94.55,94.89,97.63,97.17,96.88,96.86,96.91,97.6,95.39,97.11,96.89,96.87,96.22,96.41,96.96,96.76,97.52,97.22,98.38,97.66,96.33,97.31,97.18,97.42,94.61,94.62,97.07,98.47,97.22,96.44,97.82,98.16,98.53,97.56,98.45,96.2,94.53,97.03,97.25,97.16,97.69,97.65,97.21,97.93,98.62,96.99,97.54,96.76,96.71,96.23,98.89,96.65,97.3,97.62,96.84,96.41,97.85,97.44,97.42,96.61,97.83,96.13,95.77,97.14,97.99,97.06,96.83,95.41,96.63,96.4,94.95,94.04,94.17,96.36,96.23,96.01,96.18,96.88,93.95,95.7,94.61,92.59,91.1,89.32,88.97,86.71,88.07,87.02,91.63,90,87.17,89.73,89.09,84.67,79.03,74.11,74.67,83.5,80.91,77.69,83.04,77.21,79.47,79.91,80.57,77.47,71.78,73.55,70.37,74.22,71.29,76.39,74.92,72.94,75.53,76.15,71.7,73.96,63.95,70.31,56.67,64.57,66.07,67.13,64.38,61.48,65.14,63.31,65.32,65.81,59.8,56.98,51.19,62.5,63.24,64.23,61.99,59.52,64.32,61.59,61.29,60.74,66.41,60.31,56.31,50.78,57.31,56.38,60.09,59.02,59.65,57.02,62.13,62.18,69.66,58.97,66.67,67.3,63.86,63.85,64.11,60.62,62,61.48,68.77,58.33,62.39,66.23,60.83,71.51,62.6,64.73,67.64,64.98,67.3,65.59,71.18
"Fresno","CA","Fresno","06",19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.18,56.33,63.1,59.57,65.07,66.67,65.69,62.19,58.91,64.35,64.94,58.33,59.49,56.82,56.36,58.17,61.92,58.3,57.45,50.24,61.16,56.57,55.13,49.44,45.73,51.39,52.84,48.5,58.71,60.44,58.09,56.49,54.74,53.66,55.25,51.47,52.31,58.37,54.7,60.31,65.02,67.35,65.73,62.04,62.3,62.5,63.73,74.28,67.65,67,69.55,72.21,71.84,75.15,77.59,80.65,74.92,74.91,73.36,80.5,75.24,81.27,81.9,83.13,82.21,84.13,82.2,83.77,82.71,85.19,77.63,81.74,81.3,79.14,79.94,85.52,83.62,84.89,82.82,82.9,79.01
"Shelby","TN","Memphis","47",157,37,95.18,94.45,94.66,95.66,96.29,95.55,96.17,95.8,96.28,94.43,92.25,93.81,92.69,93.91,93.1,93.51,94.91,94.36,95.02,94.86,94.17,92.76,92.56,93.46,90.25,89.21,90.14,92.8,92.28,93.8,93.67,93.02,94.31,93.18,94.26,94.19,92.7,92.87,91.28,93.25,95.1,95.15,94.92,94.04,94.67,94.46,93.11,94.31,93.13,92.64,94.72,90.91,93.41,94.23,93.07,92.79,91.63,92.97,93.07,90.68,89.87,89.3,91.01,86.79,89.35,91.22,91.97,91.55,89.76,90.49,90.49,90.01,88.82,88.83,89.84,86.55,92.35,90.66,91.03,91.78,90.94,87.18,83.97,84.54,82.79,85.15,82.24,82.41,84.24,85.18,83.9,81.58,79.67,74.94,71.81,70.86,75.58,67.34,71.34,68.48,69,64.96,73.04,67.7,66.2,65.97,66.6,61.22,69.69,64.23,61.94,68.67,65.01,66.3,59.6,63.66,58.43,61.75,60.24,58.94,60,47.66,56.57,59.62,58.11,57.94,55.16,56.15,53.11,51.2,54.57,53.58,59.4,50.15,60.46,59.09,61.94,63.17,61.65,58.74,64.09,57.66,61.96,60,61.35,55.6,63.2,56.17,58.42,64.09,61.58,65.69,63.27,60.16,60.57,61.09,63.64,63.55,64.74,65.37,65.91,67.5,65.73,66.17,65.36,66.19,62.84,66.61,67.47,64.12,66.14,68.71,69.42,70.39,71.64,67.96,73.07,70.09
"Fulton","GA","Atlanta","13",121,38,95.35,96.28,96.21,95.43,95.42,95.27,96.57,96.75,95.84,95.29,92.04,94.05,93.89,92.63,93.44,94.91,95.16,94.78,94.7,93.8,93.25,93.97,91.86,92.3,90.87,88.36,89.3,89.32,87,85.68,87.59,86.52,87.29,87.44,85.76,87.3,89.77,90.94,88.51,89.63,89.35,90.72,90.18,90.45,89.05,88.51,87.27,90.25,87.94,90.13,88.36,88.83,89.15,88.24,89.6,88.91,85.14,83.76,83.24,84.56,81.4,81.14,81.54,80.83,81.77,84.49,83.96,83.59,83.91,80.9,82.04,81.62,82.73,82.03,81.73,82.25,81.76,83.44,84.88,82.34,75.65,79.16,78.01,68.68,66.39,67.56,68.74,72.91,72.87,75.58,68.57,66.54,64.14,67.35,58.66,60.62,56.85,53.13,55.66,57.18,54.43,62.33,67.06,64.46,62.12,58.71,59.13,58.6,61.11,55.95,55.93,57.79,58.15,57.44,55.31,53.55,59.36,55.86,54.46,56.52,54.19,51.71,52.16,54.37,55.15,57.46,52.06,53.76,47.83,53.71,49.02,53.49,47.71,40.66,50.97,52.89,52.48,53.08,59.24,49.93,52.38,52.27,50.76,52.96,52.88,52.94,56.9,55.54,63.69,66.19,66.25,63.81,62.03,65.39,65.55,68.17,66.44,70.92,69.55,71.24,75.35,72.1,71.85,74.41,73.33,72.25,70.54,76.51,73.77,70.82,74.84,76.86,79.88,80.34,80.74,79.66,79.37,79.55
"Mecklenburg","NC","Charlotte","37",119,39,96.31,95.59,95.88,96.05,95.21,95.85,95.18,93.67,93.21,92.1,93.14,93.38,95.01,92.5,92.85,92.74,92.84,93.76,92.86,93.54,92.6,91.41,91.12,90.5,90.56,89.65,88.52,88.73,89.68,90.73,89.37,90.33,89.35,89.75,87.3,82.28,87.7,86.21,87.54,82.43,90.01,90.59,90.46,87.72,85.84,85.78,87.9,86.25,87.06,86.3,89.5,87.36,89.09,88.48,86.7,87.32,85.45,88.12,82.67,82.13,86.22,86.85,87.34,86.55,88.64,90.13,89.41,90.65,90,90.64,89.86,89.86,89.11,89.46,89.51,89.55,91.41,90.78,91.92,90.63,87.98,87.78,84.8,83.58,79.9,78.38,77.7,81.05,82.42,84,82.41,78.66,75.48,75.04,65.98,65.78,66.1,62.13,65.73,66.4,67.31,68.67,70.38,67.45,66.32,64.97,61.9,59.69,65.07,58.78,56.49,58.88,61.7,61.04,58.15,61.27,59.15,58.16,58.01,53.46,54.13,55.11,52.58,57.55,53.69,56.82,57.89,51.15,56.67,51.53,53.91,47.82,43.52,53.12,48.59,52.52,54.52,56.55,65.68,57.63,56.13,53.61,56.04,61.27,57.45,56.96,59.69,57.07,62.81,65.46,66.32,65.66,61.51,66.98,65.9,64.02,63.02,65.35,67.08,69,71.37,70.78,69.84,70.78,70.04,72.7,70.91,69.38,73.48,75.39,78.02,79.92,80.1,79.34,77.18,77.36,79.46,81.38
"Du Page","IL","Chicago","17",43,40,98.77,98.37,98.23,98.38,99.17,99.42,99,99.06,98.85,98.56,99.1,98.8,98.57,98.2,98.37,98.81,98.59,98.93,98.9,98.97,98.93,98.91,98.7,98.67,98.27,99.59,98.94,99.27,99.26,98.85,99.29,99.25,99.2,98.96,99,98.4,97.66,98.18,98.64,98.74,98.45,98.86,99.16,98.76,98.4,98.74,97.62,98.37,98.88,97.44,98.85,98.53,98.31,98.28,98.29,98.42,98.23,98.11,98.21,98.4,97.51,97.49,98.24,97.9,98.58,98.74,98.3,98.16,97.99,98.2,96.53,97.8,95.93,96.96,96.39,96.38,97.64,98.12,96.76,97.19,94.9,95.31,92.51,90.32,91.28,91.86,90.45,88.85,89.52,88.99,86.9,87.72,85.66,82.6,80.11,79.5,71.43,65.92,71.97,74.91,68.32,76.23,74.78,72.9,78.1,74.59,70.82,72,69.08,69.52,64.3,71.87,69.5,65.11,66.73,69.07,67.05,67.29,64.22,63.87,60,59.69,54.46,57.86,56.2,67.81,60.04,63.18,61.15,61.14,60.43,54.87,52.37,52.65,58.01,54.74,59.5,60.79,61.27,61.66,58.79,53.13,58.58,54.19,58.81,55.63,52.99,59.25,59.97,63.59,64.42,68.34,63.87,61.62,66.84,66.43,63.79,63.98,64.3,68.87,67.75,72.48,72,73.4,69.77,71.41,73.37,66.9,67.52,68.62,69.75,73.16,72.32,70.43,70.79,69.92,70.23,66.82
"Fairfield","CT","Stamford","09",1,41,97.66,96.74,97.37,96.65,97.14,97.33,97.43,96.82,97.01,97.77,96.63,97.84,96.34,95.96,96.79,97.7,97.69,96.84,97.71,97.67,97.99,97.24,96.19,95.83,95.82,96.17,95.86,96.51,96.34,96.6,97.1,97.06,96.81,96.7,96.31,97.48,94.78,96.44,95.87,96.83,97.11,96.93,96.31,97.36,96.48,96.72,97.45,96.93,96.28,95.81,96.87,96.35,96.55,97.26,97.24,96,96.96,94.5,94.68,95.04,95.94,94.59,94.34,94.52,93.34,91.05,90.84,90.26,88.46,90.06,89.7,86.96,87.52,84.05,87.24,88.59,89.21,88.38,88.99,87.89,85.13,85.88,84.04,82.02,79.17,79.91,79.51,80.65,82.9,82,81.55,82.16,76.57,77.22,77.26,69.15,66.13,67.89,69.91,64.33,72.16,70.87,73.45,69.7,68.28,71.03,72.62,68.24,68.47,59.71,68.59,63.44,66.78,69.22,67.98,66.05,66.28,63.06,62.01,64.15,62.15,63.61,57.63,65.73,63.42,67.42,65.37,67.02,65.62,60.05,63.7,60,60.5,55.59,60.6,61.45,62.1,62.77,64.52,62.7,60.3,60.32,61.52,61.11,60.14,61.16,59.4,59.77,68.98,66.67,69.7,69.42,66.1,67.02,70.71,66.61,65.95,66.45,65.45,67.49,72.31,70.37,70.53,71.95,67.93,68.52,65.58,70.87,64.38,65.02,69.01,68.09,72.07,72.22,69.8,70.71,73.61,61.54
"Bergen","NJ","New York","34",3,42,98.6,97.33,98.03,96.9,98.04,99.12,98.38,98.57,99.01,98.43,97.46,98.41,98.65,98.14,97.06,98.34,98.34,98.36,98.15,98.58,97.99,97.93,98.38,98.03,97.23,97.6,97.34,96.54,97.26,96.9,97.93,96.76,97.83,96.73,97.4,97.82,94.15,91.95,92.83,92.7,95.6,96.22,96.55,94.12,96.42,95.04,94.84,95.34,93.29,92.11,91.95,94.95,95.74,95.6,96.51,96.93,96.01,94.6,94.15,92.84,94.28,92.1,92.42,92.8,93.98,95.37,95.32,94.74,93.4,92.96,91.24,91.43,90.69,90.59,90.34,96.49,95.1,94.67,95.94,95.6,95.9,95.19,93.01,92.35,91.47,89.66,90.95,90,88.85,91,89.9,92.06,87.46,84.78,86.38,83.3,82.02,83.6,80.76,80.91,80.53,82.95,84.91,82.83,83.55,85.54,81.65,80.48,83.64,79.45,79.03,79.92,79.22,81.45,83.22,82.4,79.1,79.13,83.58,81.36,82.43,77.36,79.1,75,80,78.91,81.28,81.36,78.53,78.28,80.77,80.88,75.1,72.7,76.66,70.25,76.26,74.02,77.3,75.04,76.92,76.71,77.08,76.63,77.01,70.67,76.71,75.24,78.44,77.1,77.3,80,78.41,80.78,83.24,79.07,80.45,80.15,76.48,79.55,78.88,81.75,81.37,80.54,79.7,82.19,80.84,80.29,83.09,79.42,78.29,78.5,81.87,84.42,83.41,81.09,82.65,80.23
"Marion","IN","Indianapolis","18",97,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.64,99.27,99.26,97.99,97.89,98.23,96.94,97.92,97.76,98.02,96.99,95.18,95.81,96.69,98.35,98.15,98.75,98.29,97.38,97.77,97.39,96.58,96.09,97.05,97.14,96.02,97.23,96.45,96.38,96.93,95.95,96.26,94.45,96.67,94.58,94.61,93.58,94.3,95.84,94.2,94.34,94.55,93.27,93.23,92.59,92.36,90.58,91.19,87.31,88.57,88.68,88.54,91.29,89.2,90.36,92.34,91.75,91.09,90.14,89.04,83.87,87.28,83.13,83.11,86.45,86.93,84.59,83.36,87.45,86.82,85.04,87.39,81.82,82.4,83.28,83.67,84.1,85.44,83.5,85.21,83.98,83.64,82.87,82.92,78.03,77.37,80,80.58,81.07,80.83,83.33,82.01,78.79,77.4,86.57,75.93,80.07,78.29,80.18,79.42,76.65,80.33,82.72,80.34,76.89,80.92,78.57,77.75,76.83,80.63,75.53,82.74,78.6,78.47,83.94,81.17,79.2,79.25,79.33,79.44,79.36,77.29,78.34,75,78.75,81.68,82.56,79.07,81.48,81.93,78.57,84.47,84.93,81.28,81.86,80.55,85.05,82.67,85.68,83.61,83.21,85.24
"Wake","NC","Raleigh","37",183,44,96.55,94.21,96.22,97,97.58,97.76,94.52,94.32,94.74,94.22,97.16,93.95,94.19,94.8,91.01,97.22,95.96,94.94,93.89,93.73,92.35,93.17,89.3,82.87,87.45,86.54,84.78,85.82,91.16,93.02,91.23,94.53,94.23,94.55,92.16,92.36,93.17,91.07,92.95,91.52,94.6,92.58,94.48,94.4,93.27,93.35,93.35,89.55,92.05,89.83,92.97,92.67,93.99,93.3,92.42,93.93,94.28,93.16,92.68,91.84,87.39,93.06,93.6,93.84,95.23,95.02,95.99,95.39,95.08,95.44,93.82,93.69,94.06,93.41,94.54,94.85,82.77,95,95.89,93.58,95.29,93.8,94.85,92.9,90.43,92.12,93.92,93.44,92.89,92.34,93.18,92.6,89.32,89.99,89.44,84.62,87.19,84.79,84.01,87.55,85.54,86.42,85.38,83.6,83.53,83.56,79.32,75.39,80.62,79.44,80.39,80.71,80.81,76.55,77.62,74.69,78.71,74.08,73.78,73.4,70.86,71.5,72.82,66.46,67.83,69.33,67.85,66.81,63.21,63.37,66.61,69.09,69.62,64.37,66.9,65.91,54.48,64.17,63.68,67.09,62.52,67.18,70.29,69.76,71.41,67.42,71.32,71.24,73.08,73.15,72.01,75.9,71.77,72.95,73.73,77.46,75.73,73.08,75.16,77.87,77.37,76.4,79.87,81.16,79.61,83.24,79.21,78.55,79.01,82.47,81.66,83.9,86.18,85.54,87.5,87.7,84.07,89.02
"Hartford","CT","Hartford","09",3,45,92,90.99,92.89,90.93,92.32,93.62,93.8,93.79,93.03,91.98,93.8,93.95,93.03,91.92,90.9,92.19,92.47,94.59,93.96,96.32,93.94,93.84,93.58,94.98,94.73,92.73,92.62,94.36,95.07,95.07,95.94,95.88,95.82,95.02,96.19,94.44,95.34,94.78,95.35,94.96,96.32,96.57,96.54,97.51,96.36,95.37,96.78,97.01,95.26,95.53,96.37,96.25,96.06,95.99,96.58,96.14,95.92,96.29,95.93,95.31,94.89,93.42,95.79,96.51,94.41,93.91,95.4,94.64,93.23,92.77,91.77,90.64,89.8,89.15,91.52,90.31,89.82,92.53,92.25,93.45,89.23,87.28,87.92,88.78,84.3,84.75,85.23,82.26,84.65,86.67,85.29,85.95,80.91,83.03,82.55,79.11,75.78,76.28,73.51,73.54,77.13,81.13,80.67,78.66,75.77,79.45,80.35,71.71,70.1,71.93,74.51,74.26,78.98,75.72,74.89,72.93,72.22,71.94,69.45,70.52,67.11,61.13,67.73,66.14,70.83,68.72,69.8,69.52,67.74,65.83,66.59,67.45,63.66,60.53,59.69,68.88,68.14,64.63,64.55,66.72,69.43,63.64,62.43,66.42,67.54,61.94,60.24,66.52,70.38,69.28,71.67,70.25,70.71,74.1,70.34,70.76,67.38,68.97,68.77,72.59,68.75,70.29,72.23,72.09,72.8,74.75,69.51,73.88,69.69,70.63,65.33,72.66,68.14,71.12,70.8,72.99,72.64,69.52
"Duval","FL","Jacksonville","12",31,46,97.49,96.7,96.59,97.89,97.56,96.7,96.81,96.74,96.92,96.39,96.22,96.85,96.48,96.02,96.57,95.83,96.57,97.05,97.77,97.79,98.04,97.71,96.35,96.05,96.68,96.87,96.74,96.17,95.4,95.22,97.13,97.37,96.81,96.86,95.91,96.79,95.9,95.42,95.49,95.29,97.06,96.44,97.09,96.46,97.38,95.94,94.25,95.82,93.55,92.5,92.49,92.43,89.4,91.94,91.18,91.48,88.62,83.79,86.91,87.69,82.28,85.06,86.41,86.59,83.5,86.12,88.72,86.91,87.81,80.93,86.09,83.87,79.53,84.14,84.43,83.76,84.36,83.87,84.99,82.52,78.4,80.99,77.13,73.49,75.42,74.72,73.46,79.55,75.37,71.01,74.52,71.53,68.12,64.98,64.41,60.86,55.42,54.84,58.64,56.46,53.29,55.48,57.44,57.96,62.15,56.34,55.1,58.75,53.59,50.61,52.46,58.39,61.56,66.73,52.21,50.26,54.55,51.66,59.59,50.91,52.11,61.08,46.65,49.37,46.78,46.9,46.88,49.82,47.62,55.54,49.79,51.71,51.79,43.28,42.68,46.65,44.11,45.31,49.04,48.53,50.17,48.18,50.23,52.62,50.96,49.78,52.61,54.47,54.91,58.83,61.07,63.01,70.86,63.98,59.86,62.86,60.09,62.61,65.64,64.88,71.79,67.56,75.06,68.24,66.84,69.01,69.01,70.7,63.73,70.76,70.6,70.01,72.52,75.75,73.17,74.28,73.52,72.4
"New Haven","CT","New Haven","09",9,47,92.95,90,92.76,92.43,92.98,92.64,93.66,94.36,94.13,93.65,94.28,93.42,92.3,93.37,93.02,92.48,94.32,95.39,95.66,95.3,92.99,94.94,94.41,94.84,94.51,95.19,93.88,95.08,95.68,96.19,95.76,95.77,96.35,96.76,93.92,95.6,94.87,94.55,96.78,95.64,95.52,96.83,96.69,97.54,96.66,96.18,96.57,95.63,96.21,96.15,96.32,97.08,96.58,96.73,96.53,96.29,96.54,97.53,97.24,95.35,94.64,94.22,97.41,96.17,94.85,92.23,93.73,91.95,90.01,91.24,91.46,90.52,89.13,85.96,89.73,89.45,91.55,91.67,91.52,89.41,87.72,87.05,86.8,85.19,81.55,74.81,84.54,80.59,84.57,86.87,86.59,85.06,78.6,80.17,79.8,79.56,74.63,70.35,73.02,77.14,75.84,78.46,80.9,80.13,80.94,78.25,80.28,76.32,74.5,70.16,72.73,75.97,73.1,76.02,74.1,74.75,72.14,71.94,66.88,62.72,68.97,68.2,67.28,68.79,68.24,71.23,69.73,71.97,71.09,67.92,65.17,65.24,64.77,58.68,61.63,64.57,67.47,67.48,63.17,64.79,65.85,66.67,61.12,66.45,60.42,64.33,59.66,59.61,71.6,68.94,67.73,69.04,70.57,65.87,69.92,69.95,67.68,67.98,67.66,66.78,68.89,71.68,68.87,68.95,72.41,71.24,73.62,67.93,68.22,71.77,65.97,66.87,65.45,70.27,71.43,68.42,73.02,70.45
"Kern","CA","Bakersfield","06",29,48,94.69,94.2,93.92,95.25,94.89,96.08,96.33,95.46,93.87,94.26,94.8,93.52,92.58,93.58,94.19,93.91,96.18,96.79,97.52,96.87,96.71,94.7,95.87,96.48,94.82,96.64,95.24,96.37,96.86,96.53,96.67,97.99,97.04,97.3,97.64,97.9,97.69,97.91,97.3,96.58,96.98,97.76,98.13,96.93,97.57,97.68,97.9,96.67,96.27,96.57,98.16,97.36,96.79,97.95,97.61,98,98.14,97.35,96.83,97.11,94.17,94.29,96.05,96.16,95.74,96.12,97.78,96.97,96.67,95.19,96.04,94.4,94.66,94.04,96.8,92.67,92.15,92.38,91.96,89.46,91.9,89.8,89.94,83.66,86.54,81.08,76.73,82.38,73.52,77.78,71.12,70.56,66.15,61.57,64.38,63.64,59.57,54.7,53.61,58.97,57.65,53.47,58.96,60.81,55.71,56.63,57.27,56.22,49.71,59.52,45.34,53.03,52.19,46.75,56.17,50,55.34,54.85,51.4,44.53,46.31,51.96,49.45,47.17,53.26,46.15,49.2,52.52,50.17,43.35,46.37,48.53,42.17,46.34,49.06,56.92,52.61,56.69,56.9,59.78,63.38,55.03,60.75,58.82,61.54,62.13,65.02,63.27,69.27,73.48,72.73,75.13,77.58,76.4,76.12,68.57,75.49,74.89,79.79,78.84,81.08,80.44,79.76,79.01,79.08,81.92,82.52,81.93,80.57,79.91,80.43,83.85,80.82,81.74,83.41,83.73,83.29,91.4
"Ventura","CA","Ventura","06",111,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35,56.14,62.5,58.9,60.99,55.13,56.96,51.83,58.37,54.84,49.25,61.54,60.81,60.89,56.65,58.15,61.5,63.32,52.26,58.49,52.87,51.13,46.38,51.69,57.14,54.75,57.89,52.94,57.46,53.81,51.38,45.95,53.73,45.6,44.68,44.79,54.59,56.78,58.6,55.06,50,51.02,53.71,52.27,54.96,55.33,55.91,67.55,72.27,70.27,66.11,75.33,74.4,74.7,76.79,77.97,73.16,83.04,77.19,76.28,82.31,82.33,79.8,82.76,84.55,81.1,82.21,80.85,78.81,82.93,83.96,84.52,85.19,85.34,86.22,83.51,84.84,84.9,84.66
"Middlesex","NJ","New York","34",23,50,97.74,98,96.65,97.59,97.25,97.73,97.39,98.03,96.77,97.61,97.71,97.42,97.26,96.8,96.45,96.7,96.88,97.26,97.72,97.14,98.4,96.35,97.94,92.98,93.09,93.49,93.38,96.06,95.28,97.96,96.2,96.85,95.33,97.24,97.46,96.25,92.23,94.33,93.78,92.56,94.03,94.6,95.44,95.51,96.1,96.25,93.45,93.83,93.39,91.41,93.67,95.01,95.14,95.75,97.02,97.52,97.41,96.56,96.73,93.66,94.59,91.81,90.83,93.15,92.42,92.85,94.34,96.9,96.35,96.06,95.08,95.74,94.47,93.22,95.29,94.64,94.02,94.8,94.36,92.91,92.94,94.49,91.85,91.46,87.08,88.12,91.43,88.62,88.68,89.19,87.61,90.71,86.25,85.45,80.99,81.89,81.67,78.18,79.22,80.16,80.66,80.67,83.18,83.63,82.08,80.13,78.44,80.65,79.45,83.15,76.84,78.35,75.29,80.35,78.99,74.67,80.16,77.38,75.19,74.3,78.23,74.86,72.47,77.19,71.04,73.12,74.02,75.94,75.4,74.61,74.59,74.15,69.89,71.28,71.28,69.5,76.76,71.46,77.56,78.3,75.04,76.25,74.94,75.16,72.85,72.04,67.61,69.11,68.41,74.26,72.76,71.43,71.61,76.19,74.03,76.63,71.25,76.53,72.39,74.4,73.67,76.41,78.65,74.74,77.51,78.25,72.68,76.54,77.5,75,71.83,77.25,79.15,77.5,77.9,76.72,79.63,79.23
